usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Customer,98059,2413,750,1.5,2413,10
Customer,94132,2414,250,0.1,2414,2
Customer,94901,2415,250,0.1,2415,4
Subscriber,95062,2416,500,0.1,2416,14
Customer,32224,2417,250,0.5,2417,12
Customer,10549,2418,250,0.1,2418,17
Subscriber,98367,2419,1500,0.1,2419,21
Customer,13210,2420,250,0.5,2420,8
Customer,11365,2421,1000,1.0,2421,6
Customer,20906,2422,250,0.0,2422,12
Customer,49341,2423,1000,0.5,2423,3
Customer,62305,2424,250,0.5,2424,2
Subscriber,92119,2425,500,0.1,2425,1
Subscriber,08837,2426,1500,0.2,2426,8
Customer,65202,2427,250,1.0,2427,4
Customer,07002,2428,750,2.0,2428,12
Customer,94903,2429,500,0.1,2429,6
Customer,66503,2430,1500,0.5,2430,2
Customer,60134,2431,1000,0.5,2431,6
Customer,78705,2432,250,0.2,2432,8
Subscriber,91423,2433,0,0.5,2433,7
Customer,66061,2434,250,0.2,2434,5
Customer,94062,2435,500,0.2,2435,24
Customer,11420,2436,750,0.5,2436,2
Customer,65203,2437,1500,0.5,2437,10
Customer,55788,2438,500,0.5,2438,6
Customer,33776,2439,1000,0.5,2439,21
Customer,06051,2440,500,1.0,2440,25
Customer,41558,2441,500,0.5,2441,6
Customer,20723,2442,1000,0.2,2442,6
Customer,06854,2443,250,1.0,2443,7
Customer,11228,2444,250,1.0,2444,4
Customer,92118,2445,1500,0.1,2445,7
Customer,95472,2446,1500,0.5,2446,16
Customer,02779,2447,1500,0.2,2447,4
Subscriber,01095,2448,500,1.0,2448,11
Customer,11220,2449,500,1.0,2449,11
Subscriber,18042,2450,1500,0.1,2450,20
Customer,29482,2451,0,0.1,2451,4
Customer,19147,2452,250,0.1,2452,10
Customer,98023,2453,500,0.5,2453,5
Customer,94555,2454,2000,0.0,2454,8
Customer,72762,2455,500,1.0,2455,2
Customer,91343,2456,250,0.1,2456,2
Customer,07624,2457,0,0.1,2457,9
Customer,44241,2458,250,0.2,2458,4
Customer,49316,2459,750,1.0,2459,18
Customer,01606,2460,250,1.5,2460,12
Customer,02871,2461,250,0.2,2461,26
Customer,T6E2M4,2462,500,0.1,2462,1
Subscriber,20816,2463,750,0.5,2463,22
Customer,44839,2464,1000,2.0,2464,3
Customer,91775,2465,500,0.5,2465,1
Customer,44107,2466,750,0.2,2466,5
Customer,11363,2467,250,0.5,2467,3
Customer,11222,2468,1500,1.5,2468,6
Customer,03570,2469,250,0.5,2469,2
Customer,19522,2470,750,0.5,2470,1
Customer,30092,2471,1000,0.0,2471,16
Customer,27518,2472,500,0.1,2472,3
Customer,35043,2473,750,0.2,2473,2
Customer,33144,2474,0,0.0,2474,16
Customer,07675,2475,2000,0.2,2475,22
Customer,33407,2476,250,1.0,2476,7
Customer,07430,2477,1000,1.5,2477,6
Customer,27603,2478,750,0.0,2478,10
Subscriber,01342,2479,1000,0.0,2479,10
Customer,18337,2480,1000,0.5,2480,7
Customer,80202,2481,750,2.0,2481,5
Customer,80020,2482,250,0.5,2482,1
Customer,20008,2483,250,0.2,2483,20
Customer,02215-0277,2484,1000,1.0,2484,5
Customer,75201,2485,1000,0.1,2485,17
Customer,60538,2486,1000,1.0,2486,2
Customer,60506,2487,1500,1.0,2487,9
Customer,11577,2488,250,0.0,2488,10
Customer,10570,2489,250,0.0,2489,16
Customer,11910,2490,500,0.1,2490,3
Customer,32569,2491,0,0.2,2491,2
Customer,02221,2492,1500,0.5,2492,9
Customer,21212,2493,250,0.5,2493,8
Customer,35205,2494,500,2.0,2494,5
Customer,00950,2495,250,1.0,2495,4
Subscriber,90278,2496,1000,0.2,2496,71
Customer,22030,2497,500,0.1,2497,6
Customer,49301,2498,1000,0.2,2498,16
Customer,13850,2499,2000,0.1,2499,12
Subscriber,11740,2500,250,0.5,2500,35
Customer,45011,2501,1000,1.0,2501,4
Customer,28277,2502,500,0.2,2502,23
Subscriber,29910,2503,500,0.2,2503,6
Customer,37409,2504,750,0.1,2504,2
Customer,45219,2505,0,0.1,2505,6
Customer,06357,2506,1000,1.5,2506,17
Customer,30285,2507,500,0.2,2507,2
Subscriber,02019,2508,0,0.5,2508,43
Customer,92821,2509,1000,1.0,2509,10
Customer,02601,2510,750,0.2,2510,17
Customer,01002,2511,1000,0.5,2511,83
Customer,78738,2512,250,0.2,2512,9
Customer,24176,2513,1500,0.1,2513,2
Customer,15228,2514,1000,0.5,2514,10
Subscriber,11545,2515,1000,0.5,2515,7
Customer,10567,2516,0,0.2,2516,10
Customer,92675,2517,1500,0.2,2517,3
Customer,59101,2518,500,0.2,2518,6
Customer,75231,2519,1000,0.1,2519,10
Customer,19702,2520,1500,0.1,2520,6
Customer,20866,2521,750,1.5,2521,2
Customer,44124,2522,500,0.2,2522,11
Customer,14051,2523,500,0.5,2523,11
Customer,02664,2524,750,0.5,2524,11
Customer,10010,2525,250,0.2,2525,31
Customer,46000,2526,250,0.1,2526,1
Customer,61614,2527,1500,0.2,2527,11
Customer,27514,2528,500,0.0,2528,34
Customer,03431,2529,0,0.2,2529,5
Customer,46226,2530,0,0.1,2530,12
Customer,12306,2531,1000,0.2,2531,23
Customer,10533,2532,750,0.1,2532,12
Customer,10028,2533,500,1.0,2533,21
Customer,55356,2534,1000,0.2,2534,5
Customer,06510,2535,1500,0.2,2535,6
Customer,21130,2536,500,1.0,2536,2
Customer,10462,2537,250,1.0,2537,15
Customer,61820,2538,250,0.1,2538,13
Subscriber,02351,2539,1000,1.0,2539,71
Customer,07648,2540,500,0.1,2540,2
Customer,02351,2541,250,0.0,2541,42
Customer,80212,2542,1500,0.2,2542,8
Subscriber,54311,2543,500,1.0,2543,12
Subscriber,76248,2544,250,0.1,2544,38
Customer,12404,2545,250,0.1,2545,5
Subscriber,77081,2546,250,0.5,2546,35
Customer,21015,2547,250,0.2,2547,5
Customer,94121,2548,250,2.0,2548,14
Customer,42211,2549,0,0.1,2549,2
Customer,01057,2550,500,0.0,2550,4
Customer,30120,2551,1000,1.0,2551,1
Subscriber,02563,2552,250,0.0,2552,5
Customer,00985,2553,500,0.2,2553,1
Customer,21218,2554,1000,0.1,2554,16
Customer,02418,2555,250,1.0,2555,3
Customer,00987,2556,250,0.1,2556,1
Customer,33063,2557,750,0.2,2557,2
Customer,13346,2558,1500,1.0,2558,6
Customer,27330,2559,250,0.0,2559,12
Customer,08826,2560,1500,0.2,2560,6
Customer,82143,2561,1500,1.0,2561,1
Customer,55811,2562,250,1.0,2562,13
Customer,22134,2563,500,0.0,2563,1
Customer,85118,2564,750,0.5,2564,2
Customer,03264,2565,250,0.1,2565,2
Customer,64111,2566,250,0.0,2566,3
Customer,94941,2567,2000,1.0,2567,28
Customer,36936,2568,1500,0.1,2568,2
Customer,2119,2569,250,0.5,2569,4
Customer,77845,2570,750,0.1,2570,3
Subscriber,T6E2M4,2571,250,1.0,2571,7
Subscriber,30127,2572,1000,0.1,2572,13
Customer,96779,2573,500,0.5,2573,2
Customer,84109,2574,250,0.0,2574,13
Customer,02767,2575,2000,0.5,2575,17
Customer,47124,2576,1500,0.2,2576,4
Customer,71106,2577,2000,0.1,2577,4
Customer,94587,2578,500,1.0,2578,4
Subscriber,10514,2579,250,0.1,2579,60
Customer,10050,2580,0,2.0,2580,2
Customer,77087,2581,1500,1.0,2581,2
Customer,46219,2582,1500,2.0,2582,4
Customer,47119,2583,750,0.2,2583,10
Customer,94086,2584,1000,0.0,2584,11
Customer,87505,2585,750,0.0,2585,8
Customer,L3R4Z7,2586,750,0.2,2586,4
Customer,44139,2587,2000,0.0,2587,77
Customer,11358,2588,1000,1.0,2588,10
Customer,24018,2589,0,0.1,2589,30
Subscriber,30159,2590,250,0.1,2590,70
Customer,02762,2591,500,0.2,2591,14
Customer,14222,2592,1000,1.5,2592,2
Customer,47401,2593,250,0.1,2593,5
Customer,02931,2594,500,0.1,2594,1
Subscriber,L3X1E7,2595,250,0.0,2595,64
Customer,07646,2596,500,0.2,2596,3
Customer,84062,2597,1500,0.1,2597,7
Customer,98296,2598,500,1.5,2598,9
Customer,04473,2599,0,0.1,2599,23
Customer,04469,2600,1500,0.2,2600,1
Customer,01851,2601,1000,1.0,2601,45
Subscriber,89134,2602,250,0.5,2602,18
Customer,30040,2603,2000,0.2,2603,12
Customer,48198,2604,0,1.0,2604,15
Customer,18102,2605,250,0.1,2605,3
Customer,33327,2606,1500,0.1,2606,11
Customer,80237,2607,1500,0.1,2607,19
Customer,06473,2608,1000,0.2,2608,25
Customer,95111,2609,250,0.5,2609,3
Customer,43201,2610,250,1.5,2610,6
Customer,08558,2611,1500,0.5,2611,5
Customer,32503,2612,250,0.2,2612,13
Customer,02451,2613,750,0.1,2613,60
Customer,44321,2614,1000,1.0,2614,6
Customer,10044,2615,2000,0.5,2615,12
Customer,10510,2616,1000,0.1,2616,15
Customer,28704,2617,1000,0.1,2617,24
Customer,22191,2618,750,0.5,2618,6
Subscriber,02128-2369,2619,750,0.1,2619,23
Customer,35085,2620,1000,1.5,2620,11
Customer,32084,2621,0,0.5,2621,2
Customer,94904,2622,750,0.5,2622,8
Customer,11361,2623,1000,0.0,2623,14
Customer,10522,2624,0,0.5,2624,23
Customer,11724,2625,2000,0.2,2625,16
Subscriber,10913,2626,250,0.2,2626,1
Customer,75034,2627,1000,0.5,2627,19
Customer,21128,2628,0,0.2,2628,2
Customer,28104,2629,250,2.0,2629,13
Customer,01235,2630,250,1.0,2630,2
Customer,07869,2631,1000,0.1,2631,2
Subscriber,07652,2632,750,2.0,2632,13
Customer,30082,2633,500,0.1,2633,3
Customer,22003,2634,0,1.5,2634,7
Customer,33487,2635,1000,0.5,2635,9
Customer,32603,2636,500,2.0,2636,1
Customer,81507,2637,750,1.0,2637,15
Customer,49417,2638,750,0.5,2638,3
Subscriber,02382,2639,0,0.5,2639,30
Customer,33160,2640,750,0.2,2640,22
Customer,14610,2641,750,0.0,2641,4
Customer,01460,2642,500,0.2,2642,29
Customer,33154,2643,250,1.0,2643,6
Subscriber,14031,2644,500,0.5,2644,27
Customer,05432,2645,750,0.0,2645,22
Customer,07825,2646,1000,1.0,2646,3
Customer,20904,2647,500,2.0,2647,16
Customer,02920,2648,0,0.1,2648,6
Subscriber,28031,2649,250,0.2,2649,6
Customer,33592,2650,250,1.5,2650,3
Customer,02464,2651,500,2.0,2651,19
Customer,84124,2652,750,0.2,2652,15
Customer,11100,2653,250,1.0,2653,3
Customer,06451,2654,750,0.2,2654,11
Customer,05434,2655,0,0.1,2655,11
Customer,13215,2656,500,0.2,2656,6
Customer,33325,2657,500,0.5,2657,7
Customer,18951,2658,500,0.5,2658,7
Customer,91711,2659,2000,0.1,2659,20
Customer,66062,2660,250,0.2,2660,21
Customer,87108,2661,1000,0.0,2661,19
Customer,04102,2662,1000,0.1,2662,20
Customer,75219,2663,0,0.2,2663,10
Customer,33129,2664,2000,1.0,2664,10
Subscriber,39110,2665,750,0.5,2665,10
Customer,00927,2666,2000,0.2,2666,7
Customer,20036,2667,1000,0.0,2667,13
Subscriber,60201,2668,500,0.1,2668,82
Customer,11727,2669,1500,2.0,2669,9
Subscriber,00778,2670,500,0.5,2670,3
Customer,27560,2671,1500,0.1,2671,16
Customer,98607,2672,250,0.5,2672,8
Customer,90482,2673,0,0.2,2673,1
Customer,08361,2674,250,1.5,2674,2
Subscriber,22207,2675,1000,0.0,2675,2
Customer,01519,2676,250,0.1,2676,15
Customer,94609,2677,250,1.5,2677,13
Customer,20912,2678,500,0.2,2678,8
Customer,23464,2679,1000,0.2,2679,3
Customer,77009,2680,1000,2.0,2680,3
Customer,49525,2681,0,1.5,2681,12
Customer,98125,2682,0,0.0,2682,7
Customer,48642,2683,250,0.5,2683,5
Customer,29607,2684,2000,0.1,2684,17
Customer,01833,2685,500,0.1,2685,18
Customer,55057,2686,750,0.1,2686,6
Customer,38655,2687,250,0.1,2687,5
Customer,M2K 1B9,2688,1000,0.1,2688,2
Customer,70810,2689,1500,0.2,2689,2
Subscriber,94086,2690,500,0.2,2690,4
Subscriber,96821,2691,0,0.0,2691,15
Customer,75068,2692,500,1.5,2692,3
Customer,96816,2693,0,0.5,2693,12
Customer,95135,2694,250,1.0,2694,2
Customer,13321,2695,1500,1.0,2695,1
Customer,98105,2696,250,1.5,2696,31
Subscriber,10002,2697,1000,0.1,2697,73
Subscriber,30318,2698,0,1.5,2698,89
Customer,48168,2699,250,0.5,2699,19
Customer,10977,2700,750,0.5,2700,2
Customer,10580,2701,0,0.5,2701,13
Customer,92345,2702,250,0.2,2702,3
Customer,49048,2703,1500,2.0,2703,2
Customer,94131,2704,500,0.5,2704,11
Subscriber,11769,2705,750,2.0,2705,5
Customer,20855,2706,750,0.1,2706,5
Customer,08502,2707,0,2.0,2707,14
Customer,97034,2708,1000,0.5,2708,20
Customer,12077,2709,2000,0.1,2709,6
Subscriber,03878,2710,500,0.2,2710,4
Customer,03878,2711,1000,1.0,2711,6
Customer,96818,2712,250,1.0,2712,15
Customer,11514,2713,750,2.0,2713,2
Customer,27517,2714,2000,1.0,2714,37
Customer,28037,2715,1500,1.5,2715,2
Customer,03903,2716,0,0.2,2716,6
Subscriber,72802,2717,1000,0.2,2717,16
Customer,46112,2718,250,0.1,2718,15
Customer,03909,2719,1000,1.0,2719,15
Customer,12065,2720,250,1.0,2720,24
Customer,95624,2721,250,0.5,2721,2
Customer,64080,2722,1000,0.1,2722,6
Customer,02763,2723,250,0.1,2723,4
Customer,02893,2724,1500,1.5,2724,7
Customer,17067,2725,500,0.2,2725,1
Customer,90275,2726,1500,1.0,2726,15
Customer,95014,2727,250,0.1,2727,11
Customer,33177,2728,250,0.5,2728,6
Subscriber,85756,2729,750,0.1,2729,3
Customer,33026,2730,2000,1.0,2730,5
Customer,46151,2731,0,1.0,2731,2
Customer,43082,2732,500,1.0,2732,2
Customer,60140,2733,0,1.0,2733,2
Subscriber,19422,2734,1000,0.5,2734,25
Customer,06516,2735,1000,0.5,2735,14
Customer,94109,2736,500,0.2,2736,14
Customer,97206,2737,250,0.1,2737,4
Customer,22000,2738,250,0.0,2738,4
Customer,44408,2739,250,0.0,2739,2
Subscriber,45700,2740,750,0.1,2740,31
Customer,32835,2741,500,1.0,2741,7
Customer,06084,2742,750,0.1,2742,16
Subscriber,02163-1007,2743,500,0.5,2743,30
Customer,74134,2744,250,0.2,2744,2
Customer,12449,2745,250,1.5,2745,2
Customer,02840,2746,1000,0.0,2746,18
Customer,33066,2747,750,0.2,2747,6
Customer,06108,2748,0,1.0,2748,4
Customer,70005,2749,1500,0.1,2749,4
Customer,21738,2750,750,0.2,2750,8
Subscriber,02143-4328,2751,250,0.1,2751,57
Customer,14086,2752,1000,0.1,2752,9
Customer,28170,2753,500,0.1,2753,2
Customer,12205,2754,500,2.0,2754,5
Customer,48134,2755,500,0.1,2755,2
Subscriber,20147,2756,1500,1.0,2756,62
Customer,04345,2757,500,1.5,2757,5
Customer,49655,2758,250,0.0,2758,8
Customer,95129,2759,750,0.2,2759,15
Customer,85747,2760,500,0.5,2760,4
Customer,54650,2761,250,2.0,2761,5
Customer,20623,2762,2000,0.5,2762,3
Customer,01756,2763,1500,0.5,2763,14
Customer,46808,2764,1500,0.1,2764,5
Customer,03064,2765,1000,0.5,2765,9
Customer,11790,2766,250,0.2,2766,14
Customer,29403,2767,500,0.1,2767,14
Customer,90814,2768,1000,1.5,2768,5
Customer,00739,2769,750,0.5,2769,1
Customer,10014,2770,0,1.5,2770,8
Customer,14225,2771,1000,1.0,2771,1
Subscriber,81201,2772,250,0.0,2772,8
Customer,61455,2773,250,1.0,2773,3
Customer,60016,2774,500,0.5,2774,14
Customer,06850,2775,1000,0.5,2775,15
Customer,04092,2776,0,0.1,2776,12
Subscriber,1384,2777,500,2.0,2777,14
Customer,06053,2778,1500,0.1,2778,4
Customer,89506,2779,500,0.5,2779,4
Customer,1384,2780,0,1.0,2780,3
Customer,11374,2781,1000,0.5,2781,7
Customer,32819,2782,750,0.5,2782,18
Customer,32829,2783,500,0.1,2783,3
Customer,45103,2784,250,2.0,2784,6
Customer,14623,2785,1000,0.5,2785,8
Customer,03584,2786,750,0.1,2786,3
Customer,07039,2787,1500,0.0,2787,13
Customer,22551,2788,1500,0.5,2788,2
Customer,18902,2789,0,0.5,2789,4
Customer,34232,2790,500,0.1,2790,9
Customer,34242,2791,0,1.0,2791,9
Customer,21029,2792,1000,1.0,2792,16
Customer,08853,2793,2000,1.5,2793,4
Subscriber,14618,2794,1500,1.0,2794,17
Customer,01746,2795,2000,0.1,2795,41
Customer,60171,2796,500,0.0,2796,3
Customer,19140,2797,250,2.0,2797,2
Customer,01075,2798,250,2.0,2798,24
Customer,33813,2799,500,1.0,2799,7
Subscriber,33169,2800,2000,1.0,2800,8
Customer,04287,2801,750,0.5,2801,4
Customer,07424,2802,250,0.2,2802,5
Customer,77328,2803,250,0.1,2803,2
Customer,48185,2804,500,0.1,2804,1
Subscriber,37777,2805,500,1.5,2805,3
Customer,18424,2806,250,0.2,2806,1
Customer,01243,2807,750,0.5,2807,10
Customer,11729,2808,0,0.2,2808,2
Customer,14052,2809,500,0.2,2809,2
Customer,06525,2810,250,0.1,2810,41
Customer,95819,2811,1500,1.5,2811,5
Customer,11225,2812,2000,0.1,2812,7
Customer,92614,2813,250,2.0,2813,4
Subscriber,10038,2814,1500,0.5,2814,13
Subscriber,11223,2815,250,0.2,2815,4
Customer,45042,2816,250,1.0,2816,1
Subscriber,27705,2817,250,0.0,2817,25
Customer,08087,2818,1000,0.1,2818,11
Subscriber,30506,2819,250,0.5,2819,27
Subscriber,12062,2820,250,0.5,2820,39
Customer,33907,2821,2000,1.5,2821,5
Customer,29907,2822,2000,1.0,2822,2
Subscriber,53562,2823,250,1.0,2823,3
Customer,22039,2824,0,0.2,2824,6
Customer,92115,2825,1500,0.2,2825,13
Customer,L6A4C8,2826,750,0.5,2826,2
Customer,11572,2827,500,1.0,2827,2
Customer,84108,2828,1500,0.5,2828,18
Customer,96822,2829,250,0.5,2829,6
Customer,30605,2830,250,0.1,2830,1
Subscriber,48494,2831,500,0.1,2831,17
Customer,04843,2832,250,1.0,2832,8
Customer,M5A 0V6 ,2833,1000,0.2,2833,4
Subscriber,15938,2834,0,0.2,2834,31
Subscriber,K1S2R7,2835,0,0.5,2835,3
Customer,80104,2836,250,1.5,2836,5
Customer,48335,2837,1000,0.1,2837,4
Customer,97702,2838,750,1.0,2838,19
Customer,71047,2839,750,0.1,2839,2
Customer,23608,2840,500,0.5,2840,2
Customer,84003,2841,250,2.0,2841,18
Subscriber,01969,2842,250,0.2,2842,7
Customer,22302,2843,2000,0.0,2843,8
Customer,95864,2844,500,0.1,2844,25
Customer,77025,2845,1000,0.1,2845,28
Customer,22903,2846,0,2.0,2846,15
Customer,03138,2847,500,0.2,2847,5
Customer,97035,2848,500,1.5,2848,1
Customer,10960,2849,1000,0.1,2849,10
Customer,76087,2850,750,2.0,2850,1
Customer,12019,2851,0,0.1,2851,34
Customer,81631,2852,0,0.1,2852,8
Customer,15208,2853,1000,2.0,2853,6
Customer,33928,2854,750,1.0,2854,4
Customer,27607,2855,1500,0.1,2855,7
Subscriber,95842,2856,1500,0.5,2856,16
Customer,L0L2L0 ,2857,250,1.0,2857,12
Customer,08807,2858,250,0.2,2858,18
Customer,0376,2859,0,0.5,2859,2
Customer,73169,2860,250,0.2,2860,4
Customer,19087,2861,750,0.2,2861,15
Subscriber,98092,2862,2000,0.1,2862,3
Customer,98092,2863,500,0.1,2863,1
Customer,48103,2864,250,0.0,2864,33
Customer,98019,2865,500,0.2,2865,3
Customer,10007,2866,500,1.5,2866,5
Customer,14450,2867,0,0.5,2867,14
Customer,01056,2868,1000,1.5,2868,12
Subscriber,38139,2869,250,0.2,2869,9
Customer,L4G6K2 ,2870,250,0.5,2870,2
Customer,28457,2871,0,0.2,2871,8
Subscriber,44131,2872,750,1.5,2872,40
Customer,07086,2873,0,0.0,2873,5
Customer,89120,2874,1500,0.5,2874,7
Subscriber,02140-1663,2875,750,1.0,2875,30
Subscriber,98225,2876,500,0.2,2876,4
Customer,9507,2877,500,0.2,2877,10
Subscriber,14620,2878,0,0.5,2878,6
Subscriber,94549,2879,750,1.5,2879,48
Customer,44057,2880,250,0.1,2880,4
Customer,40699,2881,1000,0.1,2881,9
Customer,84121,2882,500,0.1,2882,13
Customer,33625,2883,500,1.0,2883,2
Subscriber,48214,2884,1500,0.5,2884,5
Customer,85383,2885,250,1.5,2885,5
Customer,03246,2886,2000,1.5,2886,4
Customer,07626,2887,1500,0.0,2887,5
Customer,71154,2888,1000,0.2,2888,26
Customer,70663,2889,250,0.5,2889,2
Customer,19610,2890,1000,0.1,2890,6
Customer,37902,2891,1000,0.2,2891,4
Customer,60439,2892,1000,1.5,2892,9
Customer,02330,2893,500,0.5,2893,11
Customer,48602,2894,1000,0.0,2894,1
Customer,05201,2895,750,1.0,2895,12
Customer,07945,2896,750,0.1,2896,4
Customer,46032,2897,1500,0.1,2897,41
Customer,78211,2898,1000,1.0,2898,1
Customer,78676,2899,500,0.5,2899,2
Customer,28100,2900,500,0.1,2900,2
Customer,91755,2901,1500,0.2,2901,4
Subscriber,01527,2902,1500,0.5,2902,21
Customer,10997,2903,2000,0.5,2903,22
Customer,02717,2904,2000,0.5,2904,1
Customer,48330,2905,2000,1.0,2905,1
Customer,92009,2906,750,1.5,2906,9
Customer,15202,2907,750,2.0,2907,4
Customer,64050,2908,500,1.0,2908,2
Subscriber,20874,2909,500,1.0,2909,33
Customer,06906,2910,250,0.5,2910,3
Customer,07740,2911,0,2.0,2911,4
Subscriber,32835,2912,1500,1.0,2912,28
Customer,30115,2913,250,1.5,2913,2
Customer,79101,2914,750,0.0,2914,2
Customer,19438,2915,500,0.2,2915,12
Customer,01747,2916,1500,0.0,2916,15
Customer,03824,2917,500,0.5,2917,19
Subscriber,05254,2918,750,0.2,2918,3
Customer,33449,2919,750,0.5,2919,2
Customer,14500,2920,250,0.2,2920,1
Customer,74432,2921,1500,0.1,2921,2
Customer,11529,2922,750,0.1,2922,3
Customer,60585,2923,750,0.2,2923,14
Customer,12008,2924,500,0.5,2924,10
Customer,19128,2925,0,0.0,2925,23
Customer,02912,2926,250,1.0,2926,3
Subscriber,19958,2927,500,0.5,2927,48
Customer,44320,2928,1000,0.5,2928,8
Subscriber,08558,2929,250,1.5,2929,29
Customer,33138,2930,500,0.1,2930,2
Customer,32803,2931,1000,0.2,2931,9
Subscriber,01210,2932,0,0.1,2932,19
Subscriber,61920,2933,250,1.0,2933,7
Customer,02150-2625,2934,250,1.5,2934,13
Customer,19808,2935,1000,0.5,2935,5
Customer,36117,2936,750,1.0,2936,1
Customer,49507,2937,500,1.0,2937,2
Customer,06119,2938,0,0.1,2938,14
Customer,18947,2939,2000,1.0,2939,11
Customer,19473,2940,250,0.2,2940,14
Customer,77019,2941,250,0.1,2941,12
Customer,20111,2942,750,1.0,2942,5
Customer,33556,2943,750,0.5,2943,7
Customer,19904,2944,0,0.1,2944,4
Customer,78840,2945,0,0.0,2945,2
Subscriber,L3R4Z7,2946,1000,1.5,2946,14
Subscriber,617,2947,250,0.5,2947,23
Customer,10451,2948,2000,0.2,2948,20
Customer,06001,2949,750,0.1,2949,24
Customer,13413,2950,1000,1.5,2950,1
Customer,19106,2951,1500,0.1,2951,2
Customer,06457,2952,250,0.0,2952,23
Customer,14467,2953,750,0.2,2953,2
Customer,19807,2954,0,0.2,2954,19
Customer,75022,2955,1000,0.0,2955,5
Customer,14609,2956,0,0.1,2956,17
Customer,80238,2957,250,0.1,2957,11
Customer,37206,2958,2000,0.0,2958,8
Subscriber,97209,2959,500,0.0,2959,9
Customer,19003,2960,1500,0.5,2960,8
Customer,44094,2961,0,0.2,2961,6
Customer,71225,2962,250,0.2,2962,3
Customer,19010,2963,250,0.1,2963,39
Customer,24101,2964,750,0.2,2964,4
Customer,48187,2965,500,0.5,2965,2
Customer,23000,2966,2000,0.1,2966,4
Customer,94960,2967,250,0.1,2967,8
Customer,81669,2968,250,1.0,2968,2
Customer,62034,2969,0,0.2,2969,2
Customer,43065,2970,250,0.1,2970,9
Customer,04963,2971,1000,1.5,2971,6
Customer,53066,2972,500,0.1,2972,2
Customer,01522,2973,1000,0.1,2973,7
Customer,05361,2974,500,0.2,2974,1
Subscriber,33179,2975,500,0.1,2975,9
Customer,91384,2976,250,0.0,2976,3
Customer,74948,2977,500,2.0,2977,2
Customer,50312,2978,250,1.0,2978,4
Customer,81477,2979,750,0.1,2979,1
Customer,94040,2980,250,0.1,2980,30
Customer,30642,2981,1000,0.5,2981,4
Customer,92106,2982,1500,0.5,2982,4
Subscriber,02134-2252,2983,500,2.0,2983,14
Customer,03873,2984,250,0.5,2984,9
Customer,15232,2985,250,0.1,2985,16
Customer,15203,2986,1000,0.1,2986,3
Customer,08534,2987,250,0.2,2987,12
Customer,46038,2988,1500,0.5,2988,3
Subscriber,63131,2989,250,0.1,2989,53
Customer,10093,2990,1000,0.2,2990,2
Customer,91505,2991,500,1.0,2991,10
Customer,84098,2992,750,2.0,2992,12
Subscriber,01604,2993,0,0.0,2993,20
Subscriber,95240,2994,250,0.5,2994,7
Customer,84403,2995,1500,0.1,2995,10
Subscriber,55415,2996,750,1.0,2996,8
Customer,48126,2997,1500,0.0,2997,5
Customer,75033,2998,250,1.0,2998,7
Subscriber,53575,2999,500,0.0,2999,2
Customer,78634,3000,750,0.5,3000,2
Customer,06811,3001,250,0.1,3001,12
Customer,12778,3002,750,1.0,3002,1
Customer,60559,3003,1000,0.0,3003,3
Customer,44286,3004,500,0.5,3004,2
Subscriber,01028,3005,250,1.0,3005,6
Customer,01028,3006,250,0.5,3006,9
Subscriber,33463,3007,500,0.5,3007,33
Customer,02852,3008,500,0.2,3008,35
Subscriber,07627,3009,500,1.0,3009,39
Subscriber,80513,3010,500,0.5,3010,11
Customer,13104,3011,500,0.5,3011,11
Subscriber,22102,3012,500,1.0,3012,67
Customer,00921,3013,1000,0.5,3013,5
Customer,85020,3014,500,0.2,3014,7
Customer,80014,3015,0,0.5,3015,1
Customer,80214,3016,250,0.0,3016,1
Customer,H1X2Y1 ,3017,1000,0.5,3017,2
Customer,75204,3018,1000,0.1,3018,7
Subscriber,97068,3019,1000,0.5,3019,5
Customer,61615,3020,0,0.1,3020,2
Customer,48302,3021,1000,1.0,3021,15
Customer,55118,3022,2000,0.5,3022,12
Customer,02543,3023,0,1.0,3023,12
Customer,03753,3024,250,0.1,3024,5
Customer,72207,3025,500,1.5,3025,2
